player_api_id,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,p_id,height,weight
150320,65,65,right,high,medium,68,58,44,60,58,71,71,52,55,72,75,69,81,59,77,61,60,58,65,67,37,26,61,65,50,30,34,33,15,15,15,9,6,David Caiado,02/05/1987 00:00,150320,175.26,159
111199,70,70,left,high,low,69,68,48,66,65,78,82,75,67,74,76,69,86,61,73,82,48,65,45,73,69,42,68,73,59,56,52,42,14,11,7,11,9,Marco Pappa,15/11/1987 00:00,111199,177.8,154
68114,64,64,right,high,high,48,64,70,62,56,42,32,36,47,57,45,48,43,61,42,78,57,72,89,62,89,38,72,66,64,22,48,46,16,8,15,9,12,Bjorn Ruytinx,18/08/1980 00:00,68114,182.88,187
578032,62,68,right,medium,medium,44,64,66,61,46,59,51,33,58,61,59,53,43,56,45,67,59,54,73,58,44,22,62,49,59,12,15,17,15,9,7,9,5,Roman Ferber,29/05/1993 00:00,578032,190.5,181
466854,71,78,left,medium,high,32,25,68,58,33,60,26,34,58,60,71,69,61,66,49,56,72,63,74,32,68,75,29,50,44,74,73,69,13,7,9,7,11,Joost van Aken,13/05/1994 00:00,466854,193.04,165
26455,67,67,left,medium,medium,67,62,55,69,68,63,79,80,67,68,54,44,59,69,74,79,68,74,68,79,78,73,67,69,69,65,73,71,10,14,7,11,7,Mark-Jan Fledderus,14/12/1982 00:00,26455,177.8,157
466623,56,71,right,medium,medium,39,58,57,54,54,57,38,43,35,62,62,66,71,52,67,55,62,48,45,56,33,12,49,42,54,14,19,13,12,8,11,6,9,Marin Jakolis,26/12/1996 00:00,466623,182.88,148
248151,68,74,right,medium,medium,53,37,61,76,32,67,49,47,70,71,69,68,73,58,83,53,70,66,54,41,69,73,56,66,50,63,71,61,15,14,8,8,14,Joey Pelupessy,15/05/1993 00:00,248151,172.72,139
213470,77,79,right,high,medium,79,76,48,67,75,82,86,77,75,81,77,76,84,69,78,83,65,78,66,82,64,44,74,71,66,46,59,56,14,8,13,7,11,Ibai Gomez,11/11/1989 00:00,213470,177.8,159
350986,72,78,left,medium,medium,31,25,69,58,35,66,33,30,50,67,66,58,47,59,50,65,74,59,85,48,67,80,25,31,45,75,72,68,8,13,15,7,11,Wilfried Kanon,06/07/1993 00:00,350986,187.96,187
75192,78,78,right,high,low,89,72,46,85,68,82,87,80,85,80,67,69,68,73,74,80,33,62,59,75,55,43,71,81,71,34,44,42,11,12,10,15,16,Pedro Leon,24/11/1986 00:00,75192,182.88,161
671518,57,77,right,medium,medium,24,25,53,55,23,50,26,31,50,60,54,60,56,50,34,33,73,59,72,26,47,49,26,30,40,56,59,56,12,12,12,15,13,Harry Souttar,22/10/1998 00:00,671518,198.12,176
109621,79,80,right,medium,medium,59,46,75,81,52,77,73,42,74,81,65,66,65,75,61,79,64,85,83,66,83,83,66,68,57,73,80,74,7,16,16,16,13,Steven Nzonzi,15/12/1988 00:00,109621,190.5,165
96619,78,78,right,high,medium,86,72,52,80,66,81,82,80,81,79,78,76,74,75,76,79,66,72,62,77,63,43,76,77,59,17,24,28,12,7,8,6,10,Markel Susaeta,14/12/1987 00:00,96619,177.8,150
361322,76,85,right,high,medium,73,58,52,72,59,85,75,69,68,80,94,92,93,72,90,74,78,64,59,56,56,32,68,67,71,21,29,18,11,13,8,12,8,Bruma,24/10/1994 00:00,361322,172.72,146
58354,78,79,right,medium,high,54,48,81,75,49,42,40,53,72,65,55,76,33,77,49,76,54,91,87,66,85,83,47,60,50,79,81,79,15,13,14,7,15,Stefan Reinartz,01/01/1989 00:00,58354,187.96,192
22355,70,70,right,high,medium,68,48,59,63,59,53,58,58,45,58,79,85,63,70,72,58,84,85,75,52,73,64,47,33,50,63,68,72,6,7,7,13,10,Lorenzo Del Prete,12/01/1986 00:00,22355,180.34,179
26538,71,71,right,medium,medium,63,43,64,71,42,66,64,50,73,70,67,50,70,72,69,69,71,85,67,56,65,70,62,64,63,68,71,69,11,10,7,8,13,Wout Brama,21/08/1986 00:00,26538,175.26,157
128360,73,73,left,medium,medium,77,49,59,65,53,64,60,74,61,69,74,78,74,71,76,79,72,84,68,56,69,72,65,50,60,65,72,78,8,16,10,13,12,Edimar Fraga,21/05/1986 00:00,128360,180.34,154
99320,69,69,right,medium,medium,58,72,70,59,63,65,46,48,43,68,65,67,60,68,59,75,67,69,73,52,61,35,73,37,73,23,32,30,12,10,13,8,16,Toze Marreco,25/07/1987 00:00,99320,182.88,176
319975,73,80,left,medium,high,56,46,60,74,53,75,59,52,76,80,67,74,73,75,66,76,62,75,68,65,72,71,64,74,68,60,70,61,8,10,8,12,14,Filipe Augusto,12/08/1993 00:00,319975,182.88,168
110113,65,66,right,medium,high,67,51,76,63,27,58,40,28,54,63,66,40,60,62,68,46,82,65,65,49,67,70,66,52,48,68,67,67,14,10,11,12,6,Daan Bovenberg,25/10/1988 00:00,110113,182.88,163
178762,69,72,left,medium,medium,73,62,53,72,66,71,80,74,70,72,70,71,70,66,82,77,63,67,67,72,68,62,68,72,72,47,57,55,11,16,10,9,8,Lerin Duarte,11/08/1990 00:00,178762,170.18,157
24156,76,76,right,medium,medium,79,57,65,82,66,72,61,71,81,76,52,64,55,74,61,82,72,76,74,80,72,70,67,76,63,76,77,76,15,7,12,15,6,Darron Gibson,25/10/1987 00:00,24156,180.34,176
179218,66,69,right,high,medium,58,57,44,60,52,72,68,59,48,68,83,87,75,59,70,63,66,67,65,66,44,43,56,65,60,20,22,23,12,16,15,9,11,Mikhail Rosheuvel,10/08/1990 00:00,179218,175.26,157
481722,68,76,right,high,medium,56,69,62,58,45,79,47,44,53,76,80,83,71,66,52,67,64,68,63,55,43,28,62,56,69,25,29,18,7,9,16,15,7,Mahmoud Kahraba,13/04/1994 00:00,481722,182.88,168
155278,65,71,left,medium,medium,60,30,48,61,22,57,41,65,56,62,80,77,72,65,83,52,75,69,53,56,65,54,52,47,53,68,69,65,12,11,9,8,9,Masahudu Alhassan,01/12/1992 00:00,155278,175.26,143
242889,71,76,right,medium,high,44,32,69,72,41,65,47,37,69,67,69,66,61,71,57,73,83,78,78,71,85,75,55,57,36,69,68,67,15,12,12,12,8,Alhassan Wakaso,07/01/1992 00:00,242889,180.34,176
267728,70,74,right,medium,medium,32,22,69,55,35,54,33,31,71,62,61,52,48,64,51,50,72,71,82,45,61,71,27,55,47,68,76,73,13,9,12,8,12,Alan Henrique,19/06/1991 00:00,267728,187.96,181
450003,63,72,right,medium,medium,15,13,13,28,14,20,14,13,25,20,42,45,31,60,35,25,52,28,71,19,20,20,16,45,16,14,17,13,70,61,60,58,66,Georgemy,15/08/1995 00:00,450003,195.58,196
579207,63,69,right,high,medium,62,54,49,57,41,64,63,41,60,58,82,83,82,56,86,51,70,74,55,60,45,25,59,57,53,38,51,49,12,12,14,15,10,Karol Danielak,29/09/1991 00:00,579207,170.18,146
106309,77,79,right,medium,medium,51,41,76,72,36,61,36,33,68,69,65,68,65,74,59,67,82,73,78,54,91,69,44,45,44,77,80,78,14,12,13,12,14,Carlos Zambrano,10/07/1989 00:00,106309,185.42,183
403003,76,81,right,medium,low,30,81,81,61,78,70,62,44,46,73,62,66,59,78,45,79,54,76,83,71,78,18,76,59,79,28,23,25,15,14,8,14,11,Ahmed Hassan Koka,05/03/1993 00:00,403003,190.5,187
47547,78,79,left,high,medium,77,56,74,76,70,74,59,73,73,74,78,78,69,77,74,87,72,78,79,83,79,82,74,68,69,81,81,78,11,10,9,8,16,Emiliano Insua,07/01/1989 00:00,47547,180.34,174
251925,80,87,right,high,low,79,74,40,73,55,89,84,75,60,86,89,92,93,77,77,64,72,76,59,65,40,22,78,69,70,20,30,22,12,16,14,11,11,Gerard Deulofeu,13/03/1994 00:00,251925,177.8,161
240044,70,73,right,medium,high,67,68,70,67,67,71,52,50,62,69,73,75,67,72,59,73,72,77,73,65,63,42,72,65,57,16,36,38,14,14,8,13,7,Jens Naessens,01/04/1991 00:00,240044,187.96,170
265273,74,80,right,medium,medium,14,11,12,26,10,12,12,12,17,23,38,34,58,69,48,15,72,34,60,19,28,25,10,45,22,11,19,13,77,73,61,71,79,Gabriel,27/09/1992 00:00,265273,193.04,198
667901,64,70,right,medium,medium,34,24,64,53,32,31,31,32,34,54,53,55,47,49,53,73,61,59,77,22,67,60,29,32,45,63,72,66,5,6,11,15,13,William Gustavo,09/01/1992 00:00,667901,193.04,174
38700,68,68,right,medium,medium,64,70,68,62,65,64,63,55,51,66,74,74,73,64,72,70,60,65,65,64,53,30,72,62,70,20,23,21,12,13,7,8,7,Florent Sinama-Pongolle,20/10/1984 00:00,38700,175.26,152
281762,65,66,right,medium,medium,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,17,52,33,60,11,19,16,12,42,22,16,11,19,64,61,50,65,70,Pietro Terracciano,08/03/1990 00:00,281762,193.04,172
684723,56,68,left,medium,medium,50,25,53,50,22,48,32,34,21,53,66,61,52,52,53,35,57,58,74,24,49,55,41,39,42,55,60,57,7,7,8,8,12,Diego Gonzalez,28/01/1995 00:00,684723,182.88,190
500932,69,78,left,medium,medium,67,60,50,68,41,74,35,34,61,72,81,85,71,62,70,66,67,58,67,55,70,32,66,63,41,35,33,31,9,8,11,16,14,Joris Kayembe Ditu,08/08/1994 00:00,500932,180.34,148
607121,60,73,right,medium,medium,8,6,10,16,7,6,16,9,23,9,45,43,38,59,60,15,56,50,55,13,13,15,7,14,12,7,6,6,61,61,58,58,61,Paul Andre Guerin,26/09/1997 00:00,607121,182.88,165
481656,68,77,right,low,high,40,34,73,59,37,50,41,38,56,55,49,51,52,60,59,56,79,67,83,37,77,61,43,46,49,70,68,66,13,10,6,13,12,Oumar Diakhite,09/12/1993 00:00,481656,190.5,181
185336,71,72,right,medium,medium,58,57,66,74,63,68,54,57,71,72,67,66,74,70,75,73,73,75,64,74,59,66,63,71,51,67,68,70,9,8,11,15,14,Adam Matuschyk,14/02/1989 00:00,185336,180.34,165
209387,60,64,right,medium,medium,56,51,34,50,51,68,55,52,46,65,76,74,88,61,86,48,86,56,35,33,42,21,53,42,65,24,25,22,15,10,7,7,12,Nayib Lagouireh,06/06/1991 00:00,209387,170.18,146
264686,64,71,right,medium,medium,29,30,69,59,20,33,40,29,48,53,66,70,70,57,59,56,62,73,80,22,63,46,26,44,36,70,68,66,7,13,14,10,13,Louis Laing,06/03/1993 00:00,264686,187.96,181
186090,50,52,right,medium,medium,59,45,42,45,44,40,23,39,42,43,31,48,56,34,56,33,54,58,71,35,49,55,40,39,47,52,56,55,7,11,10,16,9,Mateusz Slodowy,08/08/1991 00:00,186090,182.88,168
30824,66,66,left,medium,medium,64,33,65,57,42,50,64,53,62,58,43,45,46,62,56,61,69,51,75,47,64,71,38,48,53,66,66,67,12,7,16,11,9,Fredrik Stenman,02/06/1983 00:00,30824,187.96,185
113422,58,60,left,high,medium,62,57,60,57,43,57,43,48,46,61,69,66,56,52,55,71,49,61,70,52,51,33,55,46,57,33,42,31,6,16,13,16,7,Pascal Schuerpf,15/07/1989 00:00,113422,190.5,179
279104,66,73,right,medium,medium,36,38,65,54,33,42,36,34,62,62,47,40,54,59,58,48,69,57,78,45,66,71,30,40,36,66,65,64,7,13,11,7,15,Jurgen Mattheij,03/04/1993 00:00,279104,185.42,172
212366,61,65,right,None,5,43,57,58,58,43,61,44,34,49,63,74,76,70,65,58,64,70,80,70,57,72,62,63,66,43,45,57,59,6,13,12,9,12,"Kenny Anderson,18",14/02/1992 00:00,212366,180.34,174
38254,73,73,left,high,medium,76,67,64,70,52,73,71,70,62,74,84,77,88,70,76,67,63,79,83,65,79,65,70,68,68,73,73,72,12,12,12,6,13,Jean Beausejour,01/06/1984 00:00,38254,177.8,183
299981,67,77,left,medium,medium,32,38,70,62,28,41,27,30,40,54,65,66,57,58,52,53,58,70,82,40,65,63,34,37,31,67,69,66,6,14,7,13,12,Pablo Mari Villar,31/08/1993 00:00,299981,190.5,192
293722,73,81,right,medium,medium,64,47,58,80,44,78,65,41,71,79,75,69,79,75,80,59,42,78,66,55,56,65,59,73,52,55,63,54,13,15,12,9,14,Simon Tibbling,07/09/1994 00:00,293722,172.72,168
26499,65,65,right,medium,medium,45,39,41,68,65,60,64,64,66,68,55,39,69,65,72,72,66,64,63,69,71,65,58,66,59,59,64,59,13,13,10,9,6,Ricky Kruys,05/07/1985 00:00,26499,177.8,159
178749,69,73,left,high,medium,64,63,50,66,60,74,62,39,54,71,83,84,81,67,79,72,82,63,62,66,52,58,72,64,60,58,67,65,11,8,9,8,15,Omer Bayram,27/07/1991 00:00,178749,172.72,161
228982,70,74,left,low,medium,16,43,67,60,25,44,44,42,54,56,43,58,34,62,45,64,61,54,80,38,72,75,33,52,43,73,71,67,16,15,14,11,15,Bruno Uvini,03/06/1991 00:00,228982,187.96,187
27695,71,71,right,medium,medium,66,61,56,76,70,69,74,66,74,76,34,33,58,72,58,72,51,54,47,68,75,74,68,71,70,58,69,70,8,13,8,8,7,Rodrigo Taddei,06/03/1980 00:00,27695,177.8,176
361711,74,79,left,high,medium,70,31,65,69,35,71,67,37,61,74,79,77,81,73,87,75,70,75,52,34,74,76,61,49,45,73,76,78,12,8,11,14,7,Afonso,06/01/1993 00:00,361711,170.18,139
43008,68,68,right,medium,high,53,43,72,54,55,50,50,38,56,53,36,42,47,64,64,76,81,74,75,38,72,66,43,50,49,68,71,66,10,8,15,9,6,Markus Berger,21/01/1985 00:00,43008,185.42,176
6853,68,68,right,medium,medium,55,57,72,74,65,68,71,65,73,75,60,65,68,74,73,70,83,49,65,66,72,53,62,68,63,68,71,67,15,12,11,9,7,Fabian Vargas,17/04/1980 00:00,6853,177.8,157
34114,77,77,right,high,medium,78,53,67,77,59,74,77,70,71,75,78,77,77,76,67,69,65,78,72,44,76,78,71,62,42,74,78,77,13,8,11,14,10,Roberto Hilbert,16/10/1984 00:00,34114,182.88,183
27659,82,82,right,medium,medium,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,20,68,34,66,14,34,20,10,46,19,16,11,13,84,79,75,80,84,Salvatore Sirigu,12/01/1987 00:00,27659,193.04,176
493185,62,74,right,low,medium,27,22,63,38,23,30,30,29,34,29,54,55,42,53,46,39,71,63,83,19,57,65,30,36,39,59,67,62,7,9,14,15,10,Gregory Wuethrich,04/12/1994 00:00,493185,193.04,194
172949,83,87,right,medium,medium,72,69,58,88,88,90,83,77,83,88,77,68,90,80,85,77,72,69,59,82,67,65,81,84,75,49,58,59,6,11,7,9,13,Thiago Alcantara,11/04/1991 00:00,172949,175.26,154
318605,72,85,left,high,medium,70,63,46,72,67,77,74,67,65,75,88,84,90,70,91,65,53,68,34,58,48,26,65,73,58,30,26,28,6,14,13,13,15,Ryan Gauld,16/12/1995 00:00,318605,165.1,143
27282,67,67,right,medium,medium,64,67,49,66,68,66,68,66,64,66,74,75,67,69,65,78,67,70,69,70,64,29,65,67,65,37,38,32,8,8,14,13,11,Thomas Enevoldsen,27/07/1987 00:00,27282,180.34,163
184999,82,87,right,low,high,51,58,80,75,51,49,55,47,69,67,70,72,67,79,70,66,84,74,81,52,77,85,50,52,54,81,82,85,11,9,15,10,6,Shkodran Mustafi,17/04/1992 00:00,184999,182.88,181
278856,73,79,right,medium,high,38,34,75,68,33,53,28,32,51,61,60,64,46,70,57,37,83,64,80,29,77,74,34,40,41,74,72,71,15,12,15,10,6,Will Orban,03/11/1992 00:00,278856,185.42,181
520341,63,72,left,medium,low,20,68,62,57,65,59,34,22,49,62,72,72,68,58,57,64,48,64,69,45,46,16,62,47,55,21,44,18,9,12,11,13,8,Valmir Berisha,06/06/1996 00:00,520341,177.8,181
30835,65,65,right,high,medium,63,41,59,58,50,64,61,42,54,60,80,77,70,63,46,61,60,76,72,46,79,67,64,65,46,58,63,63,13,15,7,10,9,Philipp Degen,15/02/1983 00:00,30835,185.42,185
121115,65,67,right,high,medium,63,64,58,64,45,65,66,66,59,66,62,68,63,69,72,65,59,60,55,56,49,53,67,69,67,35,37,39,11,8,12,7,12,Gianluca Frontino,29/11/1989 00:00,121115,175.26,161
36786,72,72,right,medium,medium,65,47,67,68,43,61,66,33,59,67,67,67,68,74,62,83,75,78,74,66,85,67,56,25,56,74,76,79,11,8,9,9,8,Phil Bardsley,28/06/1985 00:00,36786,180.34,163
279110,63,71,left,medium,medium,63,60,58,47,61,62,60,61,43,65,85,82,70,61,70,61,82,64,71,58,50,20,67,55,54,21,22,26,12,9,12,11,13,Mick van Buren,24/08/1992 00:00,279110,185.42,165
26238,72,72,left,medium,high,60,41,61,74,38,72,57,56,71,74,73,71,74,73,78,71,76,83,72,68,80,76,60,70,35,75,76,67,11,15,9,6,14,Landry N'Guemo,28/11/1985 00:00,26238,172.72,154
179090,73,73,left,high,medium,76,75,72,71,72,77,83,80,56,76,74,77,76,73,77,78,74,70,67,73,55,37,67,74,73,21,36,21,7,11,8,9,12,Junya Tanaka,15/07/1987 00:00,179090,180.34,161
110142,67,68,left,medium,medium,50,40,65,61,35,43,49,63,68,60,32,34,31,61,45,59,49,71,86,67,69,64,32,60,72,68,70,68,15,15,13,8,16,Jeroen Veldmate,08/11/1988 00:00,110142,187.96,192
37195,72,72,right,medium,medium,59,36,74,68,45,47,47,41,69,67,67,73,67,64,60,50,85,75,83,58,67,72,54,59,65,72,71,70,7,7,7,12,7,Ramon Leeuwin,01/09/1987 00:00,37195,187.96,168
656653,56,70,right,medium,high,39,31,53,62,41,47,36,40,56,56,68,69,58,48,59,53,55,70,68,42,71,39,52,48,46,58,55,56,9,9,12,8,9,Harun Alpsoy,03/03/1997 00:00,656653,185.42,172
113235,61,61,left,medium,medium,57,42,57,65,48,51,48,53,59,58,53,66,65,64,70,64,68,79,65,48,66,64,60,62,55,63,71,59,13,16,11,16,13,Burim Kukeli,16/01/1984 00:00,113235,180.34,159
67008,65,66,right,medium,medium,57,46,74,72,44,59,32,40,65,65,67,67,70,60,76,69,75,61,78,61,75,69,71,65,45,64,70,59,7,16,16,13,11,Cabral,22/10/1988 00:00,67008,180.34,176
45492,65,65,right,medium,medium,15,12,11,35,20,12,9,12,24,30,44,46,39,61,37,29,75,36,66,17,35,13,16,26,22,17,11,11,66,61,66,68,69,Robert Zwinkels,04/05/1983 00:00,45492,185.42,181
42262,73,73,right,medium,medium,67,64,52,75,61,75,70,70,74,72,73,75,72,68,82,70,61,70,56,61,56,49,75,77,65,26,28,21,7,12,13,11,7,Davide Chiumiento,22/11/1984 00:00,42262,172.72,157
352358,68,74,left,medium,high,60,61,34,64,45,75,73,45,57,68,81,77,75,61,78,74,55,64,61,68,56,23,63,62,56,21,21,19,11,10,14,10,13,Brandley Kuwas,19/09/1992 00:00,352358,177.8,161
498603,66,68,left,high,medium,64,41,45,54,34,53,55,64,53,58,75,76,78,49,76,58,81,81,71,41,53,67,46,52,47,72,68,70,13,6,11,15,9,Raul,30/11/1989 00:00,498603,175.26,159
31963,69,69,right,medium,high,65,50,64,66,60,61,61,28,62,65,64,74,63,67,75,61,73,79,64,45,61,70,37,59,48,72,71,70,13,16,12,10,13,Kevin McNaughton,28/08/1982 00:00,31963,177.8,146
402765,64,70,right,medium,medium,62,59,51,67,46,65,50,43,62,62,81,79,73,58,64,55,58,73,59,52,34,15,58,52,48,35,25,23,7,12,9,9,13,Billy King,12/05/1994 00:00,402765,177.8,150
32725,66,66,right,medium,high,69,50,65,63,14,61,68,72,55,63,33,31,57,58,39,67,57,65,82,25,65,66,49,53,13,66,67,66,11,15,10,14,15,David Mackay,02/05/1980 00:00,32725,185.42,179
212420,60,70,right,medium,medium,63,42,52,64,49,62,39,33,55,63,72,74,70,54,73,52,75,63,57,44,55,43,51,55,25,47,61,51,10,16,12,7,6,Liam Caddis,20/09/1993 00:00,212420,172.72,141
101042,69,69,left,medium,medium,63,42,59,70,60,70,72,67,53,74,75,77,69,70,72,67,70,78,66,61,73,67,65,71,56,67,68,65,7,15,7,10,15,Aaron Meijers,28/10/1987 00:00,101042,175.26,170
178771,70,70,right,medium,medium,14,12,15,24,12,12,15,12,19,14,38,50,42,61,34,23,65,36,74,16,22,21,12,49,21,15,14,12,74,66,60,70,75,Andreas Luthe,10/03/1987 00:00,178771,195.58,187
690364,64,74,right,high,low,44,67,63,49,53,65,43,37,42,69,75,79,73,63,79,67,66,63,38,54,33,20,66,54,68,18,19,21,9,14,14,7,11,Douglas Abner,30/01/1996 00:00,690364,175.26,139
163227,64,65,right,medium,medium,23,43,73,53,27,46,37,17,40,56,39,41,53,63,59,48,63,70,72,40,69,62,24,41,50,65,63,65,10,10,8,10,12,Bart Biemans,14/03/1988 00:00,163227,182.88,187
23882,76,76,right,low,medium,65,55,41,85,47,76,61,58,79,81,64,61,77,78,91,51,70,70,58,48,77,73,55,82,59,70,75,69,10,16,7,7,15,Leon Britton,16/09/1982 00:00,23882,167.64,143
243500,64,68,right,high,medium,64,51,23,58,56,67,59,34,44,62,87,80,85,62,80,45,66,64,53,44,56,21,59,54,50,20,19,22,8,10,8,10,9,Ludcinio Marengo,14/09/1991 00:00,243500,175.26,154
147877,63,67,left,high,medium,61,60,56,65,48,68,56,44,61,64,85,84,82,62,84,62,78,76,59,45,68,12,62,63,33,16,16,18,6,5,6,8,5,Marley Watkins,17/10/1990 00:00,147877,177.8,146
67306,71,73,right,medium,low,43,67,65,71,64,74,41,55,54,71,80,79,81,75,74,68,83,68,69,58,55,45,77,64,66,33,39,24,14,12,7,14,13,Mario Gavranovic,24/11/1989 00:00,67306,175.26,163
538336,56,70,right,high,medium,59,56,37,46,50,61,46,41,42,60,71,75,60,43,71,62,50,42,49,42,32,23,44,49,50,26,27,26,11,14,7,10,7,Chadrac Akolo,01/04/1995 00:00,538336,172.72,159
22313,72,72,left,medium,medium,74,58,53,77,60,75,71,70,75,77,38,34,71,75,75,67,51,34,65,65,69,77,59,75,71,69,74,78,15,10,16,16,16,Elkin Soto,04/08/1980 00:00,22313,177.8,165
632356,55,63,right,medium,high,53,42,48,68,43,51,55,48,64,51,64,63,59,55,79,47,55,70,52,37,71,36,42,53,52,39,40,51,14,8,7,14,8,Sangone Sarr,07/07/1992 00:00,632356,180.34,154
34261,67,67,right,medium,high,55,66,61,66,58,64,56,54,60,64,64,65,65,66,47,73,72,58,82,66,78,35,69,66,53,31,39,23,13,12,11,10,11,Johan Elmander,27/05/1981 00:00,34261,187.96,198
36775,70,70,right,medium,medium,64,42,54,69,64,69,62,43,68,72,74,67,76,71,83,64,71,80,66,53,77,70,65,67,60,65,70,66,6,16,16,14,9,Tobias Weis,30/07/1985 00:00,36775,170.18,148
40683,76,76,left,high,medium,73,44,66,75,56,64,53,50,68,71,84,85,67,70,73,50,67,91,68,58,75,75,34,66,66,74,75,71,12,13,10,14,16,Ludovic Baal,24/05/1986 00:00,40683,175.26,159
540230,57,68,right,medium,medium,50,36,49,67,47,65,53,42,60,63,65,68,56,44,72,54,53,41,47,30,45,31,50,54,49,41,45,54,11,11,12,6,7,Artem Simonyan,20/02/1995 00:00,540230,177.8,154
465399,67,71,left,medium,medium,68,37,56,62,38,70,68,66,60,68,77,79,82,59,71,70,64,69,74,65,55,65,50,46,55,63,68,67,9,12,5,12,8,Vinicius,07/03/1993 00:00,465399,182.88,172
119079,75,77,right,medium,medium,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,13,13,12,79,73,61,74,81,Alex McCarthy,03/12/1989 00:00,119079,193.04,174
154950,65,66,right,medium,medium,60,45,50,57,33,52,58,50,56,54,81,77,68,61,60,50,64,72,70,43,68,63,45,29,50,66,64,67,15,10,7,14,16,Adrian Basta,01/12/1988 00:00,154950,180.34,172
41182,69,69,left,medium,medium,40,28,73,63,30,45,39,26,65,63,51,55,59,61,56,55,72,63,80,29,69,66,39,38,34,69,70,68,10,8,12,11,6,Ahmed Kantari,28/06/1985 00:00,41182,185.42,181
259810,61,69,left,medium,medium,56,23,58,62,19,55,42,60,41,52,70,70,76,53,74,33,79,72,61,29,55,53,41,33,46,63,64,60,11,6,8,14,12,Stephen Kingsley,23/07/1994 00:00,259810,177.8,150
408986,67,81,right,medium,medium,9,9,18,32,10,16,12,14,27,25,52,54,45,63,54,21,73,31,65,11,19,23,20,35,23,10,11,9,73,55,71,70,72,Timon Wellenreuther,03/12/1995 00:00,408986,185.42,176
27560,69,69,right,medium,medium,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,21,68,36,65,12,22,9,7,43,25,11,10,12,68,66,46,72,75,Antonio Rosati,26/06/1983 00:00,27560,195.58,179
462608,60,70,right,medium,medium,55,58,39,49,52,68,45,39,39,62,74,74,72,42,64,65,40,72,57,47,39,28,59,58,53,26,28,24,7,7,9,5,10,Kevin Bua,11/08/1993 00:00,462608,180.34,168
38122,67,67,right,medium,high,25,22,68,56,13,27,17,19,48,48,54,55,51,68,52,35,78,68,68,18,69,64,13,21,28,71,69,66,10,13,8,13,6,Adriano Russo,06/06/1987 00:00,38122,185.42,159
175259,69,76,left,medium,medium,67,66,48,68,67,71,61,72,56,71,76,75,82,67,71,70,72,50,41,67,47,24,66,69,64,39,32,26,8,9,8,10,10,Zezinho,14/03/1992 00:00,175259,175.26,139
173465,67,68,left,high,medium,63,61,46,63,61,71,62,64,58,67,76,75,84,67,78,63,57,59,44,61,42,57,65,60,63,22,24,16,7,7,14,14,10,Leozinho,07/06/1988 00:00,173465,170.18,148
176206,71,74,right,medium,medium,60,72,55,69,61,74,57,30,59,76,84,86,84,69,74,70,83,69,62,70,28,20,74,58,56,11,18,18,10,8,15,8,6,Yoichiro Kakitani,03/01/1990 00:00,176206,177.8,150
33473,75,75,right,medium,medium,12,13,13,39,14,14,11,15,37,19,42,52,36,74,32,23,74,37,80,9,34,25,7,34,21,11,15,10,77,75,61,76,78,Tom Starke,18/03/1981 00:00,33473,193.04,216
699362,58,74,right,medium,medium,55,33,48,38,29,60,38,35,30,58,73,74,65,60,71,31,61,65,58,28,52,59,50,41,45,54,58,59,11,10,10,6,10,Ronael Pierre-Gabriel,13/06/1998 00:00,699362,175.26,150
477498,68,72,left,medium,medium,11,12,15,15,14,12,13,16,22,15,47,55,70,56,58,25,73,41,52,12,24,17,16,33,24,12,14,13,66,71,56,69,74,Raul Lizoain,27/01/1991 00:00,477498,187.96,176
263676,59,72,right,medium,medium,44,48,49,63,42,61,51,41,62,66,70,81,71,54,80,55,54,54,59,36,47,24,48,54,46,35,41,48,11,7,9,10,13,Declan McDaid,22/11/1995 00:00,263676,177.8,161
473853,75,83,left,high,medium,79,66,69,72,65,74,68,49,59,73,79,79,77,72,75,77,81,77,64,62,66,75,65,68,66,74,73,75,11,10,11,14,12,Jordan Amavi,09/03/1994 00:00,473853,175.26,154
307069,74,77,right,medium,medium,49,37,77,50,32,57,41,30,49,58,69,73,55,63,63,68,90,65,83,33,83,67,28,32,42,72,80,81,16,11,11,7,13,Cleber,05/12/1990 00:00,307069,182.88,192
26151,80,80,right,high,medium,82,78,64,80,76,84,77,74,77,82,89,87,86,76,74,77,73,76,61,76,48,35,80,67,75,40,55,53,8,10,14,13,15,Kevin Mirallas,05/10/1987 00:00,26151,182.88,154
192064,72,73,right,medium,medium,24,14,10,31,23,13,25,15,35,14,60,60,69,68,60,23,71,44,72,21,35,25,17,45,25,10,15,11,77,71,72,70,73,Yoel Rodriguez,28/08/1988 00:00,192064,185.42,185
